smiles,task
N#CCCC(=O)CO,15667
N#CCCC(N)=O,15668
N#CCCC(N)C#N,15669
N#CCCC(O)C#N,15670
N#CCCC(O)C=O,15671
N#CCCC(O)CO,15672
N#CCCC1(O)CC1,15673
N#CCCC1CC1,15674
N#CCCC1CC1O,15675
N#CCCC1CCC1,15676
N#CCCC1CCO1,15677
N#CCCC1CN1,15678
N#CCCC1CO1,15679
N#CCCC1COC1,15680
N#CCCC=O,15681
N#CCCCC#N,15682
N#CCCCC(N)=O,15683
N#CCCCC1CC1,15684
N#CCCCC1CO1,15685
N#CCCCC=O,15686
N#CCCCCC#N,15687
N#CCCCCC=O,15688
N#CCCCCCO,15689
N#CCCCCO,15690
N#CCCCN1CC1,15691
N#CCCCNC=O,15692
N#CCCCO,15693
N#CCCCOC=O,15694
N#CCCCO[CH][NH],15695
N#CCCN1CC1,15696
N#CCCN1CCC1,15697
N#CCCNC(N)=O,15698
N#CCCNC=O,15699
N#CCCNCC#N,15700
N#CCCNCC=O,15701
N#CCCO,15702
N#CCCOC(N)=O,15703
N#CCCOC1CC1,15704
N#CCCOC=O,15705
N#CCCOCC#N,15706
N#CCCOCC=O,15707
N#CCCOCCO,15708
N#CCCO[CH][NH],15709
N#CCN,15710
N#CCN(C=N)C=N,15711
N#CCN(C=N)C=O,15712
N#CCN(C=O)C=O,15713
N#CCN1C2CC1C2,15714
N#CCN1C2CCC21,15715
N#CCN1CC(=O)C1,15716
N#CCN1CC(O)C1,15717
N#CCN1CC1,15718
N#CCN1CC1C#N,15719
N#CCN1CC1C=O,15720
N#CCN1CC1CO,15721
N#CCN1CC2CC21,15722
N#CCN1CC=CC1,15723
N#CCN1CCC1,15724
N#CCN1CCC1=O,15725
N#CCN1CCCC1,15726
N#CCN=C(N)C#N,15727
N#CCN=C(N)C=O,15728
N#CCN=C(N)CO,15729
N#CCN=C1CCO1,15730
N#CCN=CNC=O,15731
N#CCN=COC=O,15732
N#CCNC(=N)C#N,15733
N#CCNC(=N)C=O,15734
N#CCNC(=O)CO,15735
N#CCNC(N)=O,15736
N#CCNC1CC1,15737
N#CCNC1CC1O,15738
N#CCNC1CCC1,15739
N#CCNC1COC1,15740
N#CCNC=O,15741
N#CCNCC#N,15742
N#CCNCC(N)=O,15743
N#CCNCC1CC1,15744
N#CCNCC1CN1,15745
N#CCNCC1CO1,15746
N#CCNCC=O,15747
N#CCNCCC=O,15748
N#CCNCCCO,15749
N#CCNCCO,15750
N#CCO,15751
N#CCOC(=O)C#N,15752
N#CCOC(=O)C=O,15753
N#CCOC(=O)CN,15754
N#CCOC(=O)CO,15755
N#CCOC(N)=O,15756
N#CCOC1CC1,15757
N#CCOC1CC1O,15758
N#CCOC1CCC1,15759
N#CCOC1COC1,15760
N#CCOC=O,15761
N#CCOCC#N,15762
N#CCOCC(N)=O,15763
N#CCOCC1CC1,15764
N#CCOCC1CN1,15765
N#CCOCC1CO1,15766
N#CCOCC=O,15767
N#CCOCCC=O,15768
N#CCOCCCO,15769
N#CCOCCO,15770
N#CCO[CH][NH],15771
N#CC[C]([NH])OC=O,15772
N#CCc1c[nH]cn1,15773
N#CCc1c[nH]nn1,15774
N#CCc1cc[nH]c1,15775
N#CCc1cc[nH]n1,15776
N#CCc1ccc[nH]1,15777
N#CCc1ccco1,15778
N#CCc1ccn[nH]1,15779
N#CCc1ccno1,15780
N#CCc1ccoc1,15781
N#CCc1ccon1,15782
N#CCc1cn[nH]c1,15783
N#CCc1cnc[nH]1,15784
N#CCc1cnco1,15785
N#CCc1cnn[nH]1,15786
N#CCc1cnno1,15787
N#CCc1cnoc1,15788
N#CCc1cnon1,15789
N#CCc1cocn1,15790
N#CCc1conn1,15791
N#CCc1ncc[nH]1,15792
N#CCc1ncco1,15793
N#CCc1ncn[nH]1,15794
N#CCc1ncno1,15795
N#CCc1ncon1,15796
N#CCc1nnon1,15797
N#CCn1cccc1,15798
N#CCn1cccn1,15799
N#CCn1ccnc1,15800
N#CCn1ccnn1,15801
N#CCn1cncn1,15802
N#CCn1cnnc1,15803
N#CCn1cnnn1,15804
N#CCn1nccn1,15805
N#CCn1ncnn1,15806
N#CCn1nnnn1,15807
N#C[C]([NH])N1CC1,15808
N#C[C]([NH])N1CCC1,15809
N#C[C]([NH])OC=O,15810
N#C[C]1[N]CCN1,15811
N#C[C]1[N][CH]O[N]1,15812
N#Cc1[nH]ccc1N,15813
N#Cc1[nH]ccc1O,15814
N#Cc1[nH]cnc1N,15815
N#Cc1[nH]cnc1O,15816
N#Cc1[nH]ncc1N,15817
N#Cc1[nH]nnc1N,15818
N#Cc1c[nH]c(N)c1,15819
N#Cc1c[nH]c(N)n1,15820
N#Cc1c[nH]c(O)c1,15821
N#Cc1c[nH]c(O)n1,15822
N#Cc1c[nH]cc1N,15823
N#Cc1c[nH]cc1O,15824
N#Cc1c[nH]cn1,15825
N#Cc1c[nH]nc1N,15826
N#Cc1c[nH]nc1O,15827
N#Cc1c[nH]nn1,15828
N#Cc1cc(N)[nH]n1,15829
N#Cc1cc(N)c[nH]1,15830
N#Cc1cc(N)co1,15831
N#Cc1cc(N)n[nH]1,15832
N#Cc1cc(N)no1,15833
N#Cc1cc(N)on1,15834
N#Cc1cc(O)c[nH]1,15835
N#Cc1cc(O)n[nH]1,15836
N#Cc1cc(O)no1,15837
N#Cc1cc[nH]c1,15838
N#Cc1cc[nH]c1N,15839
N#Cc1cc[nH]c1O,15840
N#Cc1cc[nH]n1,15841
N#Cc1ccc(N)[nH]1,15842
N#Cc1ccc(N)o1,15843
N#Cc1ccc(O)[nH]1,15844
N#Cc1ccc[nH]1,15845
N#Cc1ccccc1,15846
N#Cc1ccccn1,15847
N#Cc1cccnc1,15848
N#Cc1ccco1,15849
N#Cc1ccn[nH]1,15850
N#Cc1ccncc1,15851
N#Cc1ccncn1,15852
N#Cc1ccno1,15853
N#Cc1ccoc1,15854
N#Cc1ccoc1N,15855
N#Cc1ccon1,15856
N#Cc1cn[nH]c1,15857
N#Cc1cn[nH]c1N,15858
N#Cc1cn[nH]n1,15859
N#Cc1cnc(N)[nH]1,15860
N#Cc1cnc(N)o1,15861
N#Cc1cnc(O)[nH]1,15862
N#Cc1cnc[nH]1,15863
N#Cc1cnccn1,15864
N#Cc1cncnc1,15865
N#Cc1cncnn1,15866
N#Cc1cnco1,15867
N#Cc1cnncn1,15868
N#Cc1cnnnn1,15869
N#Cc1cnno1,15870
N#Cc1cnoc1,15871
N#Cc1cnoc1N,15872
N#Cc1cnon1,15873
N#Cc1coc(=O)o1,15874
N#Cc1coc(N)c1,15875
N#Cc1coc(N)n1,15876
N#Cc1cocc1N,15877
N#Cc1cocn1,15878
N#Cc1conc1N,15879
N#Cc1conc1O,15880
N#Cc1conn1,15881
N#Cc1n[nH]c(N)n1,15882
N#Cc1n[nH]c(O)n1,15883
N#Cc1n[nH]cc1N,15884
N#Cc1n[nH]nc1N,15885
N#Cc1n[nH]nc1O,15886
N#Cc1nc(N)c[nH]1,15887
N#Cc1nc(N)co1,15888
N#Cc1nc(N)n[nH]1,15889
N#Cc1nc(N)no1,15890
N#Cc1nc(O)c[nH]1,15891
N#Cc1nc(O)co1,15892
N#Cc1nc(O)no1,15893
N#Cc1nc[nH]c1N,15894
N#Cc1nc[nH]n1,15895
N#Cc1ncc(N)[nH]1,15896
N#Cc1ncc(N)o1,15897
N#Cc1ncc[nH]1,15898
N#Cc1ncccn1,15899
N#Cc1nccnn1,15900
N#Cc1ncco1,15901
N#Cc1ncncn1,15902
N#Cc1ncnnn1,15903
N#Cc1ncno1,15904
N#Cc1ncoc1N,15905
N#Cc1nn[nH]c1N,15906
N#Cc1nnon1,15907
N#Cc1noc(=O)o1,15908
N#Cc1noc(N)n1,15909
N#Cc1nocc1N,15910
N#Cc1nonc1N,15911
N#Cc1occc1N,15912
N#Cc1ocnc1N,15913
N#Cc1ocnc1O,15914
N#Cc1oncc1N,15915
N#Cc1onnc1N,15916
N1C2C1C1C3OC1C23,15917
N1C2C1C1NC21,15918
N1C2C1C1OC21,15919
N1C2C3NC2C13,15920
N1C2C3OC2C13,15921
N=C(C=O)NC(N)=O,15922
N=C(C=O)NC1CC1,15923
N=C(C=O)NC=O,15924
N=C(C=O)NCC=O,15925
N=C(C=O)NCCO,15926
N=C(CC=O)NC=O,15927
N=C(CCO)NC=O,15928
N=C(CO)NC(N)=O,15929
N=C(CO)NC=O,15930
N=C(NC=O)C(N)=O,15931
N=C(NC=O)C1CC1,15932
N=C(NC=O)C1CN1,15933
N=C(NC=O)C1CO1,15934
N=C(NC=O)N1CC1,15935
N=C(NC=O)NC=O,15936
N=CN(C=N)C(N)=O,15937
N=CN(C=N)C=O,15938
N=CN(C=O)C(N)=O,15939
N=CN(C=O)C1CC1,15940
N=CN(C=O)C=O,15941
N=CN(C=O)CC=O,15942
N=CN(C=O)CCO,15943
N=CNC(=N)C(N)=O,15944
N=CNC(=N)C=O,15945
N=CNC(=O)C(N)=O,15946
N=CNC(=O)C1CC1,15947
N=CNC(=O)C1CN1,15948
N=CNC(=O)C1CO1,15949
N=CNC(=O)C=O,15950
N=CNC(=O)CC=O,15951
N=CNC(=O)CCO,15952
N=CNC(=O)N1CC1,15953
N=CNC(=O)NC=N,15954
N=CNC(=O)NC=O,15955
N=CNC(N)=O,15956
N=CNC=O,15957
N=CNc1c[nH]cn1,15958
N=CNc1c[nH]nn1,15959
N=CNc1cc[nH]n1,15960
N=CNc1ccco1,15961
N=CNc1ccno1,15962
N=CNc1ccoc1,15963
N=CNc1ccon1,15964
N=CNc1cn[nH]c1,15965
N=CNc1cn[nH]n1,15966
N=CNc1cnco1,15967
N=CNc1cnno1,15968
N=CNc1cnoc1,15969
N=CNc1cnon1,15970
N=CNc1cocn1,15971
N=CNc1conn1,15972
N=CNc1nc[nH]n1,15973
N=CNc1ncco1,15974
N=CNc1ncn[nH]1,15975
N=CNc1ncno1,15976
N=CNc1ncon1,15977
N=CNc1nn[nH]n1,15978
N=CNc1nnon1,15979
NC(=O)C#CC(N)=O,15980
NC(=O)C#CC1CC1,15981
NC(=O)C#CC1CN1,15982
NC(=O)C#CC1CO1,15983
NC(=O)C#CC=O,15984
NC(=O)C#CCC=O,15985
NC(=O)C#CCCO,15986
NC(=O)C#CCO,15987
NC(=O)C(=O)C(N)=O,15988
NC(=O)C(=O)C1CC1,15989
NC(=O)C(=O)C1CN1,15990
NC(=O)C(=O)C1CO1,15991
NC(=O)C(=O)C=O,15992
NC(=O)C(=O)CCO,15993
NC(=O)C(=O)CO,15994
NC(=O)C(=O)N1CC1,15995
NC(=O)C(=O)NC=O,15996
NC(=O)C(C=O)CO,15997
NC(=O)C(CO)CO,15998
NC(=O)C(N)=O,15999
NC(=O)C(N)C(N)=O,16000
NC(=O)C(O)C(N)=O,16001
NC(=O)C(O)C1CC1,16002
NC(=O)C(O)C1CN1,16003
NC(=O)C(O)C1CO1,16004
NC(=O)C(O)C=O,16005
NC(=O)C(O)CC=O,16006
NC(=O)C(O)CCO,16007
NC(=O)C(O)CO,16008
NC(=O)C1(C=O)CC1,16009
NC(=O)C1(C=O)CN1,16010
NC(=O)C1(C=O)CO1,16011
NC(=O)C1(CO)CC1,16012
NC(=O)C1(CO)CN1,16013
NC(=O)C1(CO)CO1,16014
NC(=O)C1(N)COC1,16015
NC(=O)C1(O)CC1,16016
NC(=O)C1(O)CC1O,16017
NC(=O)C1(O)CCC1,16018
NC(=O)C1(O)COC1,16019
NC(=O)C12CC(C1)C2,16020
NC(=O)C12CC(C1)O2,16021
NC(=O)C12CC1CO2,16022
NC(=O)C12CCC1C2,16023
NC(=O)C12CCC1N2,16024
NC(=O)C12CCC1O2,16025
NC(=O)C12CCN1C2,16026
NC(=O)C12CN(C1)C2,16027
NC(=O)C12COC1C2,16028
NC(=O)C1=CCCC1,16029
NC(=O)C1=CCOC1,16030
NC(=O)C1=CNCC1,16031
NC(=O)C1=NCCO1,16032
NC(=O)C1C(O)C1O,16033
NC(=O)C1C2CC1C2,16034
NC(=O)C1C2CC1O2,16035
NC(=O)C1C2CCC21,16036
NC(=O)C1C2CCN21,16037
NC(=O)C1C2CN1C2,16038
NC(=O)C1C2COC21,16039
NC(=O)C1C=CCC1,16040
NC(=O)C1C=CCO1,16041
NC(=O)C1CC(=O)C1,16042
NC(=O)C1CC(=O)N1,16043
NC(=O)C1CC(=O)O1,16044
NC(=O)C1CC(O)C1,16045
NC(=O)C1CC1,16046
NC(=O)C1CC1C=O,16047
NC(=O)C1CC1CO,16048
NC(=O)C1CC1O,16049
NC(=O)C1CC2CC21,16050
NC(=O)C1CC2CN21,16051
NC(=O)C1CC2NC21,16052
NC(=O)C1CC2OC21,16053
NC(=O)C1CC=CC1,16054
NC(=O)C1CCC1,16055
NC(=O)C1CCC1=O,16056
NC(=O)C1CCC1O,16057
NC(=O)C1CCCC1,16058
NC(=O)C1CCCO1,16059
NC(=O)C1CCO1,16060
NC(=O)C1CCOC1,16061
NC(=O)C1CN1,16062
NC(=O)C1CN1C=O,16063
NC(=O)C1CN=CO1,16064
NC(=O)C1CNC1=O,16065
NC(=O)C1CO1,16066
NC(=O)C1COC1,16067
NC(=O)C1COC1=O,16068
NC(=O)C1COC=N1,16069
NC(=O)C1COCO1,16070
NC(=O)C1NC1C=O,16071
NC(=O)C1NC1CO,16072
NC(=O)C1NCC1=O,16073
NC(=O)C1NCC1O,16074
NC(=O)C1OC1C=O,16075
NC(=O)C1OC1CO,16076
NC(=O)C1OC2CC21,16077
NC(=O)C1OCC1=O,16078
NC(=O)C1OCC1O,16079
NC(=O)C1OCCO1,16080
NC(=O)C=O,16081
NC(=O)CC#CC=O,16082
NC(=O)CC#CCO,16083
NC(=O)CC(=O)CO,16084
NC(=O)CC(N)=O,16085
NC(=O)CC(O)C=O,16086
NC(=O)CC(O)CO,16087
NC(=O)CC1(O)CC1,16088
NC(=O)CC1CC1,16089
NC(=O)CC1CC1O,16090
NC(=O)CC1CCC1,16091
NC(=O)CC1CCO1,16092
NC(=O)CC1CN1,16093
NC(=O)CC1CO1,16094
NC(=O)CC1COC1,16095
NC(=O)CC=O,16096
NC(=O)CCC(N)=O,16097
NC(=O)CCC1CC1,16098
NC(=O)CCC1CO1,16099
NC(=O)CCC=O,16100
NC(=O)CCCC=O,16101
NC(=O)CCCCO,16102
NC(=O)CCCO,16103
NC(=O)CCN1CC1,16104
NC(=O)CCNC=O,16105
NC(=O)CCO,16106
NC(=O)CCOC=O,16107
NC(=O)CN1CC1,16108
NC(=O)CN1CCC1,16109
NC(=O)CNC(N)=O,16110
NC(=O)CNC=O,16111
NC(=O)CNCC=O,16112
NC(=O)CO,16113
NC(=O)COC(N)=O,16114
NC(=O)COC1CC1,16115
NC(=O)COC=O,16116
NC(=O)COCC=O,16117
NC(=O)COCCO,16118
NC(=O)N(C=O)C=O,16119
NC(=O)N1C2CC1C2,16120
NC(=O)N1C2CCC21,16121
NC(=O)N1C=CCC1,16122
NC(=O)N1C=NCC1,16123
NC(=O)N1CC(=O)C1,16124
NC(=O)N1CC(O)C1,16125
NC(=O)N1CC1,16126
NC(=O)N1CC1C=O,16127
NC(=O)N1CC1CO,16128
NC(=O)N1CC2CC21,16129
NC(=O)N1CC=CC1,16130
NC(=O)N1CCC1,16131
NC(=O)N1CCC1=O,16132
NC(=O)N1CCCC1,16133
NC(=O)NC(=O)C=O,16134
NC(=O)NC(=O)CO,16135
NC(=O)NC(N)=O,16136
NC(=O)NC1CC1,16137
NC(=O)NC1CC1O,16138
NC(=O)NC1CCC1,16139
NC(=O)NC1COC1,16140
NC(=O)NC=O,16141
NC(=O)NCC1CC1,16142
NC(=O)NCC1CN1,16143
NC(=O)NCC1CO1,16144
NC(=O)NCC=O,16145
NC(=O)NCCC=O,16146
NC(=O)NCCCO,16147
NC(=O)NCCO,16148
NC(=O)OC1CC1,16149
NC(=O)OC1CC1O,16150
NC(=O)OC1CCC1,16151
NC(=O)OC1COC1,16152
NC(=O)OCC1CC1,16153
NC(=O)OCC1CN1,16154
NC(=O)OCC1CO1,16155
NC(=O)OCC=O,16156
NC(=O)OCCC=O,16157
NC(=O)OCCCO,16158
NC(=O)OCCO,16159
NC(=O)[C]1[N]CCN1,16160
NC(=O)c1c[nH]cn1,16161
NC(=O)c1cc[nH]c1,16162
NC(=O)c1cc[nH]n1,16163
NC(=O)c1ccc[nH]1,16164
NC(=O)c1ccco1,16165
NC(=O)c1ccn[nH]1,16166
NC(=O)c1ccno1,16167
NC(=O)c1ccoc1,16168
NC(=O)c1ccon1,16169
NC(=O)c1cn[nH]c1,16170
NC(=O)c1cn[nH]n1,16171
NC(=O)c1cnc[nH]1,16172
NC(=O)c1cnco1,16173
NC(=O)c1cnno1,16174
NC(=O)c1cnoc1,16175
NC(=O)c1cnon1,16176
NC(=O)c1cocn1,16177
NC(=O)c1conn1,16178
NC(=O)c1ncc[nH]1,16179
NC(=O)c1ncco1,16180
NC(=O)c1ncno1,16181
NC(=O)c1ncon1,16182
NC(=O)c1nnon1,16183
NC(=O)n1cccc1,16184
NC(=O)n1cccn1,16185
NC(=O)n1ccnc1,16186
NC(=O)n1ccnn1,16187
NC(=O)n1cncn1,16188
NC(=O)n1cnnc1,16189
NC(=O)n1cnnn1,16190
NC(=O)n1nccn1,16191
NC(=O)n1ncnn1,16192
NC(=O)n1nnnn1,16193
NC(C=O)=NC1CC1,16194
NC(C=O)=NCC=O,16195
NC(C=O)=NCCO,16196
NC(N)=O,16197
NC1(CO)COC1=O,16198
NC12C(=O)NC1C2O,16199
NC12C(=O)OC1C2O,16200
NC12CC(C1)OC2=O,16201
NC12CC1COC2=O,16202
NC12CC1OC2=O,16203
NC12CCC1OC2=O,16204
NC12C[N][C]3NC1C32,16205
NC12[C]3[N]CC1C2O3,16206
NC1=C(C=O)CCC1,16207
NC1=C(C=O)COC1,16208
NC1=CC(=NO)CC1,16209
NC1=CC(=O)C(=O)C1,16210
NC1=CC(=O)C(O)C1,16211
NC1=CC(=O)C2CC12,16212
NC1=CC(=O)C2NC12,16213
NC1=CC(=O)C2OC12,16214
NC1=CC(=O)CC1,16215
NC1=CC(=O)CC1=O,16216
NC1=CC(=O)CC1O,16217
NC1=CC(=O)CCC1,16218
NC1=CC(=O)CNC1,16219
NC1=CC(=O)COC1,16220
NC1=CC(=O)N2CC12,16221
NC1=CC(=O)NC1,16222
NC1=CC(=O)NC1=O,16223
NC1=CC(=O)NCC1,16224
NC1=CC(=O)OC1,16225
NC1=CC(=O)OCC1,16226
NC1=CN=CN[CH]1.[O],16227
NC1=C[CH]C(=O)[CH]O1,16228
NC1=NC(C=O)CO1,16229
NC1=NC(CO)CO1,16230
NC1=NC2(CC2)CO1,16231
NC1=NC2C(N)C2O1,16232
NC1=NC2C(O)C2O1,16233
NC1=NC2CC2C1=O,16234
NC1=NC2CC2O1,16235
NC1=NC2CCC2O1,16236
NC1=NCC(=O)CO1,16237
NC1=NCC(=O)N1,16238
NC1=NCC(=O)OC1,16239
NC1=NCC2OC12,16240
NC1=NCCC(=O)N1,16241
NC1=NCCC1=NO,16242
NC1=NCCC1=O,16243
NC1=NCCCC1=O,16244
NC1=NCCN1C=O,16245
NC1=NCCNC1=O,16246
NC1=NCCOC1=O,16247
NC1=N[N]NC(=O)[CH]1,16248
NC1=N[N]OC(=O)[CH]1,16249
NC1C(=O)OC12CC2,16250
NC1C(=O)OC1CO,16251
NC1C(=O)OC2CC21,16252
NC1C(=O)OCC1O,16253
NC1C2OC(=O)C12N,16254
NC1C2[N][CH]N3C1C23,16255
NC1C=CCOC1=O,16256
NC1CC(=O)NC1=O,16257
NC1CCCOC1=O,16258
NC1CCOC1=O,16259
NC1CN(C=O)C1=O,16260
NC1CN=COC1=O,16261
NC1COC1=O,16262
NC1COCOC1=O,16263
NC=NC(C=O)C=O,16264
NC=Nc1c[nH]nn1,16265
NC=Nc1ccco1,16266
NC=Nc1ccno1,16267
NC=Nc1cn[nH]n1,16268
NC=Nc1cnco1,16269
NC=Nc1cnno1,16270
NC=Nc1cnon1,16271
NC=Nc1nc[nH]n1,16272
NC=Nc1ncco1,16273
NC=Nc1ncno1,16274
NC=Nc1ncon1,16275
NC=Nc1nn[nH]n1,16276
NC=Nc1nnon1,16277
NC=O,16278
NCC(=O)NC(N)=O,16279
NCC(=O)NC=O,16280
NCC(=O)OC1CC1,16281
NCC(=O)OCCO,16282
NCc1cc(O)no1,16283
NCc1nc(N)co1,16284
NCc1nc(N)no1,16285
NCc1nc(O)co1,16286
NCc1nc(O)no1,16287
NCc1ncco1,16288
NCc1ncno1,16289
NCc1nnoc1N,16290
NCc1nnon1,16291
NCc1nonc1N,16292
NCc1onnc1N,16293
N[C]1[N]C2C3OC1C23,16294
N[C]1[N]CC(=O)C1O,16295
N[C]1[N]CC(O)C1=O,16296
Nc1[nH]c(=O)[nH]c1N,16297
Nc1[nH]c(=O)[nH]c1O,16298
Nc1[nH]c(=O)oc1N,16299
Nc1[nH]c(=O)oc1O,16300
Nc1[nH]c(O)cc1O,16301
Nc1[nH]c(O)nc1O,16302
Nc1[nH]cc(O)c1O,16303
Nc1[nH]ccc1C=O,16304
Nc1[nH]ccc1CO,16305
Nc1[nH]ccc1O,16306
Nc1[nH]cnc1C=O,16307
Nc1[nH]cnc1O,16308
Nc1[nH]nc(O)c1O,16309
Nc1[nH]ncc1C=O,16310
Nc1[nH]ncc1CO,16311
Nc1[nH]ncc1O,16312
Nc1[nH]nnc1CO,16313
Nc1[nH]nnc1O,16314
Nc1c(O)c[nH]c1O,16315
Nc1c(O)n[nH]c1O,16316
Nc1c[nH]c(=O)[nH]1,16317
Nc1c[nH]c(=O)cn1,16318
Nc1c[nH]c(=O)o1,16319
Nc1c[nH]c(C=O)c1,16320
Nc1c[nH]c(C=O)n1,16321
Nc1c[nH]c(CO)c1,16322
Nc1c[nH]c(CO)n1,16323
Nc1c[nH]c(N)c1,16324
Nc1c[nH]c(N)c1O,16325
Nc1c[nH]c(O)c1,16326
Nc1c[nH]c(O)c1N,16327
Nc1c[nH]c(O)c1O,16328
Nc1c[nH]c(O)n1,16329
Nc1c[nH]cc1C=O,16330
Nc1c[nH]cc1CO,16331
Nc1c[nH]cc1N,16332
Nc1c[nH]cc1O,16333
Nc1c[nH]ccc1=O,16334
Nc1c[nH]cn1,16335
Nc1c[nH]cnc1=O,16336
Nc1c[nH]nc1C=O,16337
Nc1c[nH]nc1CO,16338
Nc1c[nH]nc1N,16339
Nc1c[nH]nc1O,16340
Nc1c[nH]ncc1=O,16341
Nc1c[nH]nn1,16342
Nc1c[nH]nnc1=O,16343
Nc1cc(=O)[nH]cn1,16344
Nc1cc(=O)cc[nH]1,16345
Nc1cc(=O)cco1,16346
Nc1cc(=O)cn[nH]1,16347
Nc1cc(=O)cno1,16348
Nc1cc(=O)nc[nH]1,16349
Nc1cc(=O)nco1,16350
Nc1cc(=O)nn[nH]1,16351
Nc1cc(=O)ocn1,16352
Nc1cc(C=O)[nH]n1,16353
Nc1cc(C=O)c[nH]1,16354
Nc1cc(C=O)co1,16355
Nc1cc(C=O)n[nH]1,16356
Nc1cc(C=O)no1,16357
Nc1cc(C=O)on1,16358
Nc1cc(CO)[nH]n1,16359
Nc1cc(CO)c[nH]1,16360
Nc1cc(CO)co1,16361
Nc1cc(CO)n[nH]1,16362
Nc1cc(CO)no1,16363
Nc1cc(CO)on1,16364
Nc1cc(N)[nH]n1,16365
Nc1cc(N)c(N)o1,16366
Nc1cc(N)c(O)[nH]1,16367
Nc1cc(N)c(O)o1,16368
Nc1cc(N)ncn1,16369
Nc1cc(N)on1,16370
Nc1cc(O)[nH]c1O,16371
Nc1cc(O)[nH]n1,16372
Nc1cc(O)c(N)[nH]1,16373
Nc1cc(O)c(N)o1,16374
Nc1cc(O)c(O)[nH]1,16375
Nc1cc(O)c(O)o1,16376
Nc1cc(O)c[nH]1,16377
Nc1cc(O)ccn1,16378
Nc1cc(O)co1,16379
Nc1cc(O)n[nH]1,16380
Nc1cc(O)ncn1,16381
Nc1cc(O)no1,16382
Nc1cc2n(c1)CC2,16383
Nc1cc2n(n1)CC2,16384
Nc1cc[nH]c(=O)c1,16385
Nc1cc[nH]c(=O)n1,16386
Nc1cc[nH]c1,16387
Nc1cc[nH]c1C=O,16388
Nc1cc[nH]c1CO,16389
Nc1cc[nH]c1O,16390
Nc1cc[nH]n1,16391
Nc1ccc(=O)[nH]c1,16392
Nc1ccc(=O)[nH]n1,16393
Nc1ccc(=O)oc1,16394
Nc1ccc(=O)on1,16395
Nc1ccc(C=O)[nH]1,16396
Nc1ccc(C=O)o1,16397
Nc1ccc(CO)[nH]1,16398
Nc1ccc(CO)o1,16399
Nc1ccc(N)[nH]1,16400
Nc1ccc(N)cc1,16401
Nc1ccc(N)nc1,16402
Nc1ccc(N)nn1,16403
Nc1ccc(N)o1,16404
Nc1ccc(O)[nH]1,16405
Nc1ccc(O)cc1,16406
Nc1ccc(O)cn1,16407
Nc1ccc(O)nc1,16408
Nc1ccc(O)o1,16409
Nc1ccc2n1CC2,16410
Nc1ccc[nH]1,16411
Nc1ccc[nH]c1=O,16412
Nc1cccc(=O)[nH]1,16413
Nc1cccc(=O)o1,16414
Nc1cccc(N)c1,16415
Nc1cccc(O)c1,16416
Nc1cccc(O)n1,16417
Nc1ccccc1,16418
Nc1ccccc1N,16419
Nc1ccccc1O,16420
Nc1ccccn1,16421
Nc1cccn1C=O,16422
Nc1cccnc1,16423
Nc1cccnc1O,16424
Nc1ccco1,16425
Nc1cccoc1=O,16426
Nc1ccn(C=O)c1,16427
Nc1ccn(C=O)n1,16428
Nc1ccn2c1CC2,16429
Nc1ccn[nH]1,16430
Nc1ccn[nH]c1=O,16431
Nc1ccnc(=O)[nH]1,16432
Nc1ccnc(=O)o1,16433
Nc1ccnc(O)c1,16434
Nc1ccnc(O)n1,16435
Nc1ccncn1,16436
Nc1ccnn1C=O,16437
Nc1ccno1,16438
Nc1ccnoc1=O,16439
Nc1ccoc(=O)c1,16440
Nc1ccoc(=O)n1,16441
Nc1ccoc1,16442
Nc1ccoc1C=O,16443
Nc1ccoc1CO,16444
Nc1ccoc1N,16445
Nc1ccoc1O,16446
Nc1ccon1,16447
Nc1cn(C=O)cn1,16448
Nc1cn(C=O)nn1,16449
Nc1cn2c(n1)CC2,16450
Nc1cn[nH]c(=O)c1,16451
Nc1cn[nH]c(=O)n1,16452
Nc1cn[nH]c1,16453
Nc1cn[nH]c1C=O,16454
Nc1cn[nH]c1CO,16455
Nc1cn[nH]c1N,16456
Nc1cn[nH]c1O,16457
Nc1cn[nH]n1,16458
Nc1cnc(=O)[nH]c1,16459
Nc1cnc(=O)[nH]n1,16460
Nc1cnc(=O)oc1,16461
Nc1cnc(=O)on1,16462
Nc1cnc(C=O)[nH]1,16463
Nc1cnc(C=O)o1,16464
Nc1cnc(CO)[nH]1,16465
Nc1cnc(CO)o1,16466
Nc1cnc(N)cn1,16467
Nc1cnc(N)nc1,16468
Nc1cnc(N)o1,16469
Nc1cnc(O)[nH]1,16470
Nc1cnc(O)cn1,16471
Nc1cnc(O)nc1,16472
Nc1cnc(O)nn1,16473
Nc1cnc(O)o1,16474
Nc1cncc(=O)[nH]1,16475
Nc1cncc(=O)o1,16476
Nc1cncc(N)c1,16477
Nc1cncc(N)n1,16478
Nc1cncc(O)c1,16479
Nc1cncc(O)n1,16480
Nc1cnccc1O,16481
Nc1cnccn1,16482
Nc1cncn1C=O,16483
Nc1cncnc1,16484
Nc1cncnc1N,16485
Nc1cncnc1O,16486
Nc1cncnn1,16487
Nc1cnco1,16488
Nc1cncoc1=O,16489
Nc1cnn(C=O)c1,16490
Nc1cnn(C=O)n1,16491
Nc1cnn2c1CC2,16492
Nc1cnn[nH]1,16493
